,best,avg,cycle_time(ms)
2927,1401,1349.625,3.6346912384033203
2928,1425,1372.875,4.021167755126953
2929,1421,1369.75,3.0591487884521484
2930,1417,1363.625,3.027200698852539
2931,1432,1375.5,3.5567283630371094
2932,1419,1351.125,3.026247024536133
2933,1418,1362.5,3.560304641723633
2934,1405,1358.375,3.24249267578125
2935,1411,1339.25,2.994537353515625
2936,1411,1360.375,3.028392791748047
2937,1432,1364.375,3.024578094482422
2938,1423,1375.0,3.6101341247558594
2939,1411,1351.875,5.001306533813477
2940,1406,1354.375,2.9859542846679688
2941,1410,1340.0,3.0260086059570312
2942,1429,1389.125,4.242181777954102
2943,1436,1383.75,3.0155181884765625
2944,1439,1359.75,3.1948089599609375
2945,1409,1341.375,3.0159950256347656
2946,1403,1360.75,4.615306854248047
2947,1396,1347.375,3.0159950256347656
2948,1416,1345.375,2.0208358764648438
2949,1387,1338.875,4.284143447875977
2950,1444,1363.5,3.0231475830078125
2951,1414,1360.25,3.5622119903564453
2952,1404,1375.125,3.0264854431152344
2953,1440,1354.375,3.6699771881103516
2954,1434,1381.125,4.020452499389648
2955,1397,1342.375,3.5643577575683594
2956,1404,1348.0,4.015684127807617
2957,1449,1379.625,3.5889148712158203
2958,1432,1368.125,2.9938220977783203
2959,1432,1366.5,4.021644592285156
2960,1448,1380.625,4.486560821533203
2961,1449,1384.5,3.0260086059570312
2962,1403,1344.875,3.6394596099853516
2963,1407,1360.25,2.991199493408203
2964,1386,1340.625,3.496885299682617
2965,1438,1380.75,2.9942989349365234
2966,1429,1346.75,3.556966781616211
2967,1424,1386.5,3.026723861694336
2968,1403,1348.875,3.021717071533203
2969,1428,1361.625,3.0264854431152344
2970,1402,1351.5,3.025054931640625
2971,1425,1346.375,3.3855438232421875
2972,1439,1349.75,3.023386001586914
2973,1400,1327.375,3.6373138427734375
2974,1425,1362.625,2.9947757720947266
2975,1415,1376.375,5.009889602661133
2976,1410,1350.25,4.0225982666015625
2977,1441,1376.75,3.9131641387939453
2978,1436,1372.125,3.9894580841064453
2979,1406,1342.125,3.9086341857910156
2980,1439,1379.0,2.9921531677246094
2981,1372,1345.875,2.643585205078125
2982,1408,1358.125,5.015373229980469
2983,1428,1389.75,3.5440921783447266
2984,1412,1362.875,3.3719539642333984
2985,1427,1351.625,2.9952526092529297
2986,1426,1361.875,4.993200302124023
2987,1444,1382.125,3.0188560485839844
2988,1425,1360.5,3.0264854431152344
2989,1444,1383.25,5.024194717407227
2990,1429,1347.5,3.440380096435547
2991,1423,1339.875,3.0257701873779297
2992,1423,1353.5,4.549741744995117
2993,1442,1388.0,3.9882659912109375
2994,1425,1374.375,3.0934810638427734
2995,1434,1368.125,3.0188560485839844
2996,1428,1368.125,4.8274993896484375
2997,1418,1367.5,2.9942989349365234
2998,1427,1373.25,3.625154495239258
2999,1447,1381.75,3.9892196655273438
3000,1430,1368.5,3.591299057006836
3001,1424,1382.875,2.9938220977783203
3002,1448,1392.0,2.643108367919922
3003,1411,1351.5,4.987001419067383
3004,1429,1351.375,2.5000572204589844
3005,1390,1356.25,2.9935836791992188
3006,1382,1340.875,3.9899349212646484
3007,1424,1366.0,4.016637802124023
3008,1420,1348.5,3.0295848846435547
3009,1397,1356.125,3.0426979064941406
3010,1420,1376.625,4.610538482666016
3011,1419,1366.5,3.0226707458496094
3012,1437,1370.25,3.0269622802734375
3013,1441,1375.375,5.37872314453125
3014,1419,1379.625,2.994537353515625
3015,1421,1382.75,4.016399383544922
3016,1418,1356.0,3.02886962890625
3017,1395,1342.75,4.016876220703125
3018,1436,1384.625,3.026723861694336
3019,1431,1363.625,2.9964447021484375
3020,1415,1350.5,2.996683120727539
3021,1409,1368.375,4.080533981323242
3022,1422,1375.5,3.0241012573242188
3023,1425,1380.0,2.5887489318847656
3024,1396,1361.875,4.0187835693359375
3025,1433,1361.5,2.500295639038086
3026,1444,1382.5,3.0286312103271484
3027,1431,1363.875,2.994537353515625
3028,1429,1384.75,3.02886962890625
3029,1426,1348.5,3.0243396759033203
3030,1423,1366.875,3.0372142791748047
3031,1434,1381.0,3.988981246948242
3032,1433,1352.5,2.5649070739746094
3033,1447,1384.125,4.020929336547852
3034,1435,1361.625,2.5115013122558594
3035,1427,1367.5,3.0069351196289062
3036,1438,1351.375,2.497434616088867
3037,1433,1370.875,4.026889801025391
3038,1431,1369.375,3.5028457641601562
3039,1442,1397.625,4.073143005371094
3040,1444,1369.5,2.9938220977783203
3041,1423,1361.875,4.442930221557617
3042,1433,1380.625,4.021167755126953
3043,1436,1388.5,4.023551940917969
3044,1458,1370.625,2.9942989349365234
